,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
0,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,Unknown,226,3337,Switzerland , Lake Geneva ,Low-priced
1,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75,3490,Germany , Bnningstedt,Low-priced
3,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,Unknown,64,29266,Denmark , Svendborg,Low-priced
4,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58,3399,Germany , Bayern ,Low-priced
6,Catamaran,Unknown,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474,3600,Switzerland , Neuenburgersee ,Low-priced
8,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,Unknown,45,3333,Germany , Bayern ,Low-priced
9,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,Unknown,180,3300,Italy , Dormelletto ,Low-priced
10,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239,3500,Switzerland , Seengen,Low-priced
12,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69,3500,Italy , Lake Garda ,Low-priced
13,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113,4600,Switzerland , Zugersee ,Low-priced
14,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413,4500,Switzerland , Vierwaldst¤ttersee ,Low-priced
17,Sport Boat,Unknown,Used boat,1985,4.0,1.0,Unknown,124,33900,Denmark , Svendborg,Low-priced
18,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265,4000,France ," MARTGUES, MARTIGUES",Low-priced
19,Cabin Boat,Unknown,"Used boat,Unleaded",2011,6.37,2.31,GRP,330,4000,Germany , Bayern ,Low-priced
20,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69,3999,Germany , Bayern ,Low-priced
22,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90,3930,Germany , Nordrhein-Westfalen ,Low-priced
23,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98,3900,Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",Low-priced
24,Cabin Boat,Unknown,Used boat,1985,6.53,2.47,Unknown,383,3900,France ," Marseille, France",Low-priced
25,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160,4200,Switzerland , Diessenhofen,Low-priced
